[09:11:52] [Info] [Startup.cpp:102] UserAssembly.dll isn't initialized, waiting for 2 sec.
[09:11:54] [Info] [Startup.cpp:102] UserAssembly.dll isn't initialized, waiting for 2 sec.
[09:11:56] [Info] [Startup.cpp:109] Waiting 15.000 sec for game to initialize.
(If Genshin crashes after this line you might want to try longer delay in cfg.ini)
[09:12:12] [Info] [il2cpp-init.cpp:241] Detected version: OSRELWin4.1.0.
[09:12:17] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:22] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:27] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:32] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:37] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:42] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:47] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:52] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:57] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:02] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:02] [Info] [Startup.cpp:126] What are you waiting for?! Open the login door/gate already!!!!
[09:13:07] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:12] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:17] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:17] [Info] [Startup.cpp:131] Game is loaded!
[09:13:17] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 0
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 1
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 2
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 3
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 4
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 5
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 6
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 7
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 8
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 9
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 10
[09:13:18] [Info] [InteractiveMap.cpp:1460] Interactive map data loaded successfully.
[09:13:18] [Info] [Startup.cpp:136] Config path is at C:\Users\Naijiro\Desktop\File\cfg.json
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (105)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (105)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (115)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (115)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (158)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (158)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (199)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (199)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (213)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (213)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (245)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (245)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (246)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (246)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (260)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (260)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (261)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (261)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (262)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (262)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (263)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (263)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (264)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (264)' Serialized.
